scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,adopted,high_market,0.2633633067,0.070435641,0.3660254484,0.2060962924,0.0940793115,0.1563334139,0.0498282637,0.5217815177,0.2050457615,0.0670110432,0.0954487641,0.0321721518,0.6797035412,0.149288725,0.0433868179,0.704995406,-0.1165589642,-0.397454708,-0.2300538668,0.039072133,-2.5662573976,-0.287223585,2.1781515824,1.0424600315,-0.3671306313,-2.9144205617,-0.3522125755,2.9703542889,0.7967628205,-0.5004839722
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,adopted,off,0.2633633067,0.070435641,0.3660254484,0.2060962924,0.0940793115,0.1948799314,0.0559402537,0.4884994295,0.1881431595,0.0725372258,0.1299992118,0.0385055907,0.6434820954,0.1384854458,0.0495276563,0.704995406,-0.1165589642,-0.397454708,-0.2300538668,0.039072133,1.2883943535,0.3239754166,-1.1500572354,-0.6478001674,0.1854876327,0.5406242081,0.2811313154,-0.6517902961,-0.2835650963,0.1135998689
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,north_reduction,adopted,0.2617420115,0.0700020309,0.3681042993,0.2064894076,0.0936622506,0.1725847226,0.0523029243,0.508460236,0.1973518409,0.0693002761,0.1106510894,0.0349234065,0.6642058796,0.1440887188,0.0461309057,0.5428658877,-0.159919965,-0.1895696145,-0.1907423494,-0.0026339589,-0.9411265282,-0.0397575239,0.8460234122,0.2730679778,-0.138207338,-1.3941880299,-0.0770871105,1.420588129,0.2767621986,-0.2260751871
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,north_reduction,high_market,0.2617420115,0.0700020309,0.3681042993,0.2064894076,0.0936622506,0.1550601662,0.0494224405,0.5239110177,0.2050258681,0.0665805075,0.0945256693,0.0318610117,0.6815271287,0.1490444781,0.0430417123,0.5428658877,-0.159919965,-0.1895696145,-0.1907423494,-0.0026339589,-2.6935821747,-0.3278059046,2.3911015824,1.0404706948,-0.4101841979,-3.0067300407,-0.3833265936,3.1527130347,0.7723381324,-0.5349945328
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,north_reduction,off,0.2617420115,0.0700020309,0.3681042993,0.2064894076,0.0936622506,0.1934191497,0.0555209366,0.4906936647,0.1882479321,0.072118317,0.1288352905,0.0381608389,0.6454754658,0.1383590864,0.0491693185,0.5428658877,-0.159919965,-0.1895696145,-0.1907423494,-0.0026339589,1.1423161752,0.2820436985,-0.9306337169,-0.637322902,0.1435967452,0.4242320853,0.246656126,-0.4524532572,-0.2962010412,0.0777660872
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,industrial,adopted,0.2570146311,0.0687377088,0.3742020123,0.2076080236,0.0924376241,0.1686291741,0.0511041696,0.5147716136,0.197439249,0.0680557937,0.1076460103,0.0339749513,0.6697458858,0.1435271853,0.0451059672,0.0701278497,-0.2863521819,0.4202016868,-0.078880746,-0.1250966085,-1.3366813773,-0.1596329974,1.4771611814,0.2818087803,-0.262655587,-1.6946959356,-0.1719326271,1.9745887498,0.2206088557,-0.3285690427
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,industrial,high_market,0.2570146311,0.0687377088,0.3742020123,0.2076080236,0.0924376241,0.151371081,0.0482466157,0.5301221325,0.204933648,0.0653265228,0.0918641727,0.0309639223,0.6868183771,0.1483113001,0.0420422278,0.0701278497,-0.2863521819,0.4202016868,-0.078880746,-0.1250966085,-3.062490695,-0.4453883879,3.0122130673,1.0312486843,-0.5355826687,-3.2728797007,-0.4730355318,3.6818378796,0.6990203353,-0.6349429824
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,industrial,off,0.2570146311,0.0687377088,0.3742020123,0.2076080236,0.0924376241,0.1891777467,0.0543034425,0.4971014538,0.1885223033,0.0708950536,0.1254718693,0.037164598,0.6512657963,0.1379688858,0.0481288506,0.0701278497,-0.2863521819,0.4202016868,-0.078880746,-0.1250966085,0.718175884,0.1602942944,-0.2898548085,-0.6098857821,0.0212704121,0.0878899649,0.1470320447,0.1265797976,-0.3352211006,-0.0262807067
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,vat_reduced,adopted,0.2529323046,0.0676459041,0.3795116808,0.2085402613,0.0913698492,0.1652387199,0.0500766704,0.5202286591,0.19747491,0.0669810408,0.1050872954,0.0331673764,0.6745012926,0.1430163763,0.0442276593,-0.3381048019,-0.3955326476,0.9511685281,0.014343024,-0.2318741026,-1.6757268036,-0.2623829222,2.0228657232,0.2853748796,-0.3701308769,-1.9505674325,-0.2526901176,2.4501294219,0.1695279567,-0.4163998285
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,vat_reduced,high_market,0.2529323046,0.0676459041,0.3795116808,0.2085402613,0.0913698492,0.1482133613,0.0472401534,0.5354883657,0.2048127745,0.0642453451,0.0896014402,0.0302012411,0.6913570841,0.1476530388,0.0411871957,-0.3381048019,-0.3955326476,0.9511685281,0.014343024,-0.2318741026,-3.3782626615,-0.5460346185,3.548836391,1.0191613302,-0.6437004411,-3.4991529472,-0.5493036461,4.1357085814,0.6331942082,-0.7204461964
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,vat_reduced,off,0.2529323046,0.0676459041,0.3795116808,0.2085402613,0.0913698492,0.185536589,0.0532582488,0.5026469667,0.188721588,0.0698366076,0.1226034466,0.0363149751,0.6562401566,0.137605817,0.0472356048,-0.3381048019,-0.3955326476,0.9511685281,0.014343024,-0.2318741026,0.3540601062,0.0557749175,0.2646964875,-0.5899573166,-0.0845741947,-0.1989523104,0.0620697506,0.6240158266,-0.3715279806,-0.1156052861
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,conservative_technology,False,adopted,plus30,adopted,off,adopted,adopted,0.2318369765,0.0719007716,0.3857668511,0.2188600116,0.0916353891,0.1648960547,0.0523404987,0.5136813451,0.2005553166,0.068526785,0.1127886721,0.0352031187,0.6612837616,0.1440834016,0.046641046,-2.4476376104,0.0299540979,1.5766855625,1.0463180564,-0.2053201064,-1.7099933212,-0.0360000918,1.3681343221,0.5934155442,-0.2155564533,-1.1804297619,-0.0491158876,1.1283763269,0.2762304848,-0.1750611622
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,conservative_technology,False,adopted,plus30,adopted,off,adopted,high_market,0.2318369765,0.0719007716,0.3857668511,0.2188600116,0.0916353891,0.1486801928,0.0494460105,0.528261012,0.2077549161,0.0658578685,0.0962985789,0.0321404539,0.6788739673,0.1491596019,0.043527398,-2.4476376104,0.0299540979,1.5766855625,1.0463180564,-0.2053201064,-3.3315795082,-0.3254489046,2.8261010179,1.3133754934,-0.4824480985,-2.8294390813,-0.3553823685,2.8873968994,0.7838505155,-0.4864259651
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-off.json,conservative_technology,False,adopted,plus30,adopted,off,adopted,off,0.2318369765,0.0719007716,0.3857668511,0.2188600116,0.0916353891,0.1840571336,0.0555872364,0.4970061596,0.1920421326,0.0713073377,0.1314030139,0.0384327039,0.6422447742,0.1382206796,0.0496988284,-2.4476376104,0.0299540979,1.5766855625,1.0463180564,-0.2053201064,0.2061145738,0.2886736868,-0.2993842212,-0.2579028608,0.0624988214,0.6810044172,0.2738426327,-0.7755224083,-0.3100417157,0.1307170742
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,conservative_technology,False,adopted,plus30,adopted,off,north_reduction,adopted,0.2303218633,0.0714308818,0.3878590735,0.2191938217,0.0911943597,0.1635802803,0.051922852,0.5158298055,0.2005692233,0.0680978389,0.1117394036,0.0348756255,0.66319657,0.1439011447,0.0462872561,-2.5991489399,-0.0170348753,1.785907797,1.0796990625,-0.2494230442,-1.8415707565,-0.0777647574,1.5829803682,0.5948062098,-0.2584510642,-1.285356606,-0.0818652061,1.3196571715,0.2580047928,-0.2104401522
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,conservative_technology,False,adopted,plus30,adopted,off,north_reduction,high_market,0.2303218633,0.0714308818,0.3878590735,0.2191938217,0.0911943597,0.1474510317,0.049037233,0.5303760295,0.2077090594,0.0654266464,0.0953687351,0.0318301108,0.6807014532,0.1489178612,0.0431818396,-2.5991489399,-0.0170348753,1.785907797,1.0796990625,-0.2494230442,-3.4544956234,-0.3663266531,3.037602763,1.3087898253,-0.5255703118,-2.9224234554,-0.3864166789,3.0701454885,0.7596764451,-0.5209817993
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,conservative_technology,False,adopted,plus30,adopted,off,north_reduction,off,0.2303218633,0.0714308818,0.3878590735,0.2191938217,0.0911943597,0.1826483556,0.0551617703,0.4991871997,0.1921184447,0.0708842297,0.1302294117,0.0380894492,0.6442431691,0.1380976239,0.0493403462,-2.5991489399,-0.0170348753,1.785907797,1.0796990625,-0.2494230442,0.0652367732,0.246127074,-0.0812802182,-0.2502716427,0.0201880137,0.5636441985,0.2395171602,-0.5756829269,-0.3223472862,0.0948688544
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,conservative_technology,False,adopted,plus30,adopted,off,industrial,adopted,0.2259096244,0.0700624919,0.3939909379,0.2201353666,0.0899015792,0.1597659301,0.0507121196,0.5220980436,0.2005762285,0.0668476781,0.1087106281,0.033930297,0.6687497219,0.1433480695,0.0452612836,-3.0403728293,-0.1538738669,2.3990942447,1.1738535519,-0.3787011003,-2.2230057759,-0.1988379944,2.2098041717,0.595506736,-0.3834671374,-1.5882341635,-0.1763980561,1.8749723519,0.2026972729,-0.3130374052
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,conservative_technology,False,adopted,plus30,adopted,off,industrial,high_market,0.2259096244,0.0700624919,0.3939909379,0.2201353666,0.0899015792,0.1438911016,0.0478533205,0.5365435106,0.2075408089,0.0641712584,0.0926876512,0.0309352767,0.6860041403,0.1481919418,0.04218099,-3.0403728293,-0.1538738669,2.3990942447,1.1738535519,-0.3787011003,-3.8104886347,-0.4847179052,3.6543508794,1.2919647773,-0.6511091168,-3.1905318456,-0.4759000904,3.6004141984,0.6870845033,-0.6210667658
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off.json,conservative_technology,False,adopted,plus30,adopted,off,industrial,off,0.2259096244,0.0700624919,0.3939909379,0.2201353666,0.0899015792,0.178560059,0.0539270607,0.5055544101,0.1923089783,0.0696494918,0.126837779,0.0370974658,0.6500483331,0.1377170466,0.0482993755,-3.0403728293,-0.1538738669,2.3990942447,1.1738535519,-0.3787011003,-0.3435928872,0.1226561139,0.5554408285,-0.2312182819,-0.1032857734,0.2244809315,0.1403188158,0.0048334742,-0.3604050144,-0.009228207
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted.json,conservative_technology,False,adopted,plus30,adopted,off,vat_reduced,adopted,0.222106086,0.0688828814,0.3993242355,0.2209097439,0.0887770533,0.1564985527,0.0496750047,0.5275157915,0.2005418144,0.0657688367,0.1061315296,0.0331253198,0.6735166181,0.1428445228,0.0443820097,-3.4207266673,-0.2718349223,2.9324240043,1.2512912779,-0.4911536925,-2.5497435153,-0.3025494886,2.7515789632,0.5920653203,-0.4913512796,-1.846144011,-0.2568957764,2.3516619745,0.1523426032,-0.4009647903
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market.json,conservative_technology,False,adopted,plus30,adopted,off,vat_reduced,high_market,0.222106086,0.0688828814,0.3993242355,0.2209097439,0.0887770533,0.1408456185,0.0468404957,0.5418703927,0.2073539126,0.0630895804,0.0904081149,0.0301744624,0.6905528078,0.1475398886,0.0413247262,-3.4207266673,-0.2718349223,2.9324240043,1.2512912779,-0.4911536925,-4.1150369381,-0.586000385,4.1870390886,1.2732751434,-0.759276909,-3.4184854754,-0.5519815157,4.0552809503,0.6218791827,-0.706693142
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-off.json,conservative_technology,False,adopted,plus30,adopted,off,vat_reduced,off,0.222106086,0.0688828814,0.3993242355,0.2209097439,0.0887770533,0.1750528575,0.0528678481,0.5110623667,0.1924348694,0.0685820583,0.1239450177,0.036251392,0.6550357172,0.1373622738,0.0474055992,-3.4207266673,-0.2718349223,2.9324240043,1.2512912779,-0.4911536925,-0.6943130435,0.0167348498,1.1062364893,-0.2186291712,-0.2100291244,-0.064795197,0.0557114429,0.5035718905,-0.3958822982,-0.0986058382
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,conservative_technology,False,adopted,plus30,adopted,on,adopted,adopted,0.2302807363,0.0719024771,0.3867948543,0.2195345343,0.091487398,0.1593930001,0.0521584512,0.5182115328,0.2024721366,0.0677648792,0.1051085749,0.0347793249,0.6688618408,0.1458564018,0.0453938575,-2.6032616386,0.0301246503,1.6794858815,1.1137703257,-0.2201192189,-2.260298779,-0.0542048334,1.8211530984,0.7850975452,-0.2917470313,-1.9484394761,-0.0914952726,1.8861842497,0.4535305067,-0.2997800076
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,conservative_technology,False,adopted,plus30,adopted,on,adopted,high_market,0.2302807363,0.0719024771,0.3867948543,0.2195345343,0.091487398,0.1440097924,0.0492550753,0.5322522138,0.2093539236,0.0651289949,0.0903037967,0.0317513108,0.6850937985,0.1504386427,0.0424124513,-2.6032616386,0.0301246503,1.6794858815,1.1137703257,-0.2201192189,-3.7986195497,-0.3445424295,3.2252211993,1.4732762472,-0.5553354672,-3.428917296,-0.3942966791,3.5093800134,0.9117545914,-0.5979206297
