scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,off,0.2630850321,0.0699779815,0.3672616202,0.2059193806,0.0937559855,0.1995018971,0.0555681191,0.4860332381,0.1861436647,0.072753081,0.1381961542,0.0384923676,0.6368103588,0.1361046263,0.0503964932,0.6771679472,-0.1623249109,-0.2738375234,-0.247745047,0.0067395342,1.7505909197,0.28676195,-1.3966763715,-0.84774965,0.2070731517,1.3603184501,0.2798089965,-1.3189639562,-0.5216470507,0.2004835603
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,off,industrial,adopted,0.2583458097,0.0687173958,0.3733573563,0.207044858,0.0925345801,0.1736099527,0.051199241,0.5107668643,0.1957395376,0.0686844043,0.1147901769,0.0343081494,0.6627778688,0.1419045611,0.0462192438,0.2032457092,-0.2883834758,0.3357360803,-0.1351973078,-0.1154010059,-0.8386035176,-0.1501258585,1.0766862492,0.1118376469,-0.1997945201,-0.9802792799,-0.1386128186,1.2777870479,0.0583464287,-0.217241378
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,off,industrial,high_market,0.2583458097,0.0687173958,0.3733573563,0.207044858,0.0925345801,0.1555550775,0.0483620674,0.5266250013,0.2035268363,0.0659310174,0.0973821797,0.0312774032,0.6811512389,0.1471540089,0.0430351693,0.2032457092,-0.2883834758,0.3357360803,-0.1351973078,-0.1154010059,-2.6440910356,-0.4338432134,2.6624999487,0.8905675151,-0.4751332148,-2.7210790011,-0.4416874395,3.1151240588,0.5832912109,-0.5356488292
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,off,industrial,off,0.2583458097,0.0687173958,0.3733573563,0.207044858,0.0925345801,0.1951764079,0.054363322,0.4924610824,0.1864620673,0.0715371205,0.1346514112,0.0375050351,0.6427060141,0.1357843706,0.0493531689,0.2032457092,-0.2883834758,0.3357360803,-0.1351973078,-0.1154010059,1.3180419973,0.1662822434,-0.7538919479,-0.8159093859,0.085477093,1.005844154,0.1810757504,-0.7293984191,-0.5536726138,0.0961511285
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,off,vat_reduced,adopted,0.2542529487,0.0676287358,0.3786655678,0.2079832456,0.091469502,0.1701517903,0.0501793957,0.5162439828,0.1958122184,0.0676126129,0.1120994032,0.0335039389,0.6676149629,0.1414471677,0.0453345272,-0.2060403944,-0.3972494768,0.8665572357,-0.0413585504,-0.2219088141,-1.1844197648,-0.2521103882,1.6243980934,0.1191057197,-0.3069736601,-1.249356645,-0.2190338677,1.7614964619,0.0126070889,-0.3057130381
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,off,vat_reduced,high_market,0.2542529487,0.0676287358,0.3786655678,0.2079832456,0.091469502,0.1523356319,0.0473611419,0.5320115908,0.2034409213,0.0648507142,0.0950101043,0.0305155353,0.6857607531,0.1465418693,0.042171738,-0.2060403944,-0.3972494768,0.8665572357,-0.0413585504,-0.2219088141,-2.9660356047,-0.5339357672,3.2011588915,0.8819760094,-0.5831635289,-2.9582865373,-0.5178742303,3.5760754724,0.522077258,-0.6219919629
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,off,vat_reduced,off,0.2542529487,0.0676287358,0.3786655678,0.2079832456,0.091469502,0.1914616146,0.0533286247,0.4980253193,0.1866999564,0.070484485,0.1316262379,0.0366624206,0.6477728819,0.1354817096,0.04845675,-0.2060403944,-0.3972494768,0.8665572357,-0.0413585504,-0.2219088141,0.9465626712,0.0628125134,-0.1974682549,-0.7921204731,-0.0197864566,0.7033268248,0.0968143012,-0.2227116471,-0.5839387138,0.0065092347
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,on,adopted,adopted,0.2633633067,0.070435641,0.3660254484,0.2060962924,0.0940793115,0.1739485874,0.0527162524,0.5062975686,0.197310551,0.0697270406,0.1116922088,0.0352520019,0.662297539,0.1442738879,0.0464843624,0.704995406,-0.1165589642,-0.397454708,-0.2300538668,0.039072133,-0.8047400528,0.0015752859,0.6297566751,0.268938982,-0.0955308902,-1.2900760841,-0.0442275713,1.2297540673,0.2952791132,-0.190729525
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,on,adopted,high_market,0.2633633067,0.070435641,0.3660254484,0.2060962924,0.0940793115,0.1563334139,0.0498282637,0.5217815177,0.2050457615,0.0670110432,0.0954487641,0.0321721518,0.6797035412,0.149288725,0.0433868179,0.704995406,-0.1165589642,-0.397454708,-0.2300538668,0.039072133,-2.5662573976,-0.287223585,2.1781515824,1.0424600315,-0.3671306313,-2.9144205617,-0.3522125755,2.9703542889,0.7967628205,-0.5004839722
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,on,adopted,off,0.2633633067,0.070435641,0.3660254484,0.2060962924,0.0940793115,0.1948799314,0.0559402537,0.4884994295,0.1881431595,0.0725372258,0.1299992118,0.0385055907,0.6434820954,0.1384854458,0.0495276563,0.704995406,-0.1165589642,-0.397454708,-0.2300538668,0.039072133,1.2883943535,0.3239754166,-1.1500572354,-0.6478001674,0.1854876327,0.5406242081,0.2811313154,-0.6517902961,-0.2835650963,0.1135998689
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,on,north_reduction,adopted,0.2617420115,0.0700020309,0.3681042993,0.2064894076,0.0936622506,0.1725847226,0.0523029243,0.508460236,0.1973518409,0.0693002761,0.1106510894,0.0349234065,0.6642058796,0.1440887188,0.0461309057,0.5428658877,-0.159919965,-0.1895696145,-0.1907423494,-0.0026339589,-0.9411265282,-0.0397575239,0.8460234122,0.2730679778,-0.138207338,-1.3941880299,-0.0770871105,1.420588129,0.2767621986,-0.2260751871
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,on,north_reduction,high_market,0.2617420115,0.0700020309,0.3681042993,0.2064894076,0.0936622506,0.1550601662,0.0494224405,0.5239110177,0.2050258681,0.0665805075,0.0945256693,0.0318610117,0.6815271287,0.1490444781,0.0430417123,0.5428658877,-0.159919965,-0.1895696145,-0.1907423494,-0.0026339589,-2.6935821747,-0.3278059046,2.3911015824,1.0404706948,-0.4101841979,-3.0067300407,-0.3833265936,3.1527130347,0.7723381324,-0.5349945328
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,on,north_reduction,off,0.2617420115,0.0700020309,0.3681042993,0.2064894076,0.0936622506,0.1934191497,0.0555209366,0.4906936647,0.1882479321,0.072118317,0.1288352905,0.0381608389,0.6454754658,0.1383590864,0.0491693185,0.5428658877,-0.159919965,-0.1895696145,-0.1907423494,-0.0026339589,1.1423161752,0.2820436985,-0.9306337169,-0.637322902,0.1435967452,0.4242320853,0.246656126,-0.4524532572,-0.2962010412,0.0777660872
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,on,industrial,adopted,0.2570146311,0.0687377088,0.3742020123,0.2076080236,0.0924376241,0.1686291741,0.0511041696,0.5147716136,0.197439249,0.0680557937,0.1076460103,0.0339749513,0.6697458858,0.1435271853,0.0451059672,0.0701278497,-0.2863521819,0.4202016868,-0.078880746,-0.1250966085,-1.3366813773,-0.1596329974,1.4771611814,0.2818087803,-0.262655587,-1.6946959356,-0.1719326271,1.9745887498,0.2206088557,-0.3285690427
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,on,industrial,high_market,0.2570146311,0.0687377088,0.3742020123,0.2076080236,0.0924376241,0.151371081,0.0482466157,0.5301221325,0.204933648,0.0653265228,0.0918641727,0.0309639223,0.6868183771,0.1483113001,0.0420422278,0.0701278497,-0.2863521819,0.4202016868,-0.078880746,-0.1250966085,-3.062490695,-0.4453883879,3.0122130673,1.0312486843,-0.5355826687,-3.2728797007,-0.4730355318,3.6818378796,0.6990203353,-0.6349429824
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,on,industrial,off,0.2570146311,0.0687377088,0.3742020123,0.2076080236,0.0924376241,0.1891777467,0.0543034425,0.4971014538,0.1885223033,0.0708950536,0.1254718693,0.037164598,0.6512657963,0.1379688858,0.0481288506,0.0701278497,-0.2863521819,0.4202016868,-0.078880746,-0.1250966085,0.718175884,0.1602942944,-0.2898548085,-0.6098857821,0.0212704121,0.0878899649,0.1470320447,0.1265797976,-0.3352211006,-0.0262807067
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,on,vat_reduced,adopted,0.2529323046,0.0676459041,0.3795116808,0.2085402613,0.0913698492,0.1652387199,0.0500766704,0.5202286591,0.19747491,0.0669810408,0.1050872954,0.0331673764,0.6745012926,0.1430163763,0.0442276593,-0.3381048019,-0.3955326476,0.9511685281,0.014343024,-0.2318741026,-1.6757268036,-0.2623829222,2.0228657232,0.2853748796,-0.3701308769,-1.9505674325,-0.2526901176,2.4501294219,0.1695279567,-0.4163998285
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,on,vat_reduced,high_market,0.2529323046,0.0676459041,0.3795116808,0.2085402613,0.0913698492,0.1482133613,0.0472401534,0.5354883657,0.2048127745,0.0642453451,0.0896014402,0.0302012411,0.6913570841,0.1476530388,0.0411871957,-0.3381048019,-0.3955326476,0.9511685281,0.014343024,-0.2318741026,-3.3782626615,-0.5460346185,3.548836391,1.0191613302,-0.6437004411,-3.4991529472,-0.5493036461,4.1357085814,0.6331942082,-0.7204461964
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,on,vat_reduced,off,0.2529323046,0.0676459041,0.3795116808,0.2085402613,0.0913698492,0.185536589,0.0532582488,0.5026469667,0.188721588,0.0698366076,0.1226034466,0.0363149751,0.6562401566,0.137605817,0.0472356048,-0.3381048019,-0.3955326476,0.9511685281,0.014343024,-0.2318741026,0.3540601062,0.0557749175,0.2646964875,-0.5899573166,-0.0845741947,-0.1989523104,0.0620697506,0.6240158266,-0.3715279806,-0.1156052861
