scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
conservative-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted.json,conservative_technology,False,low_indexed,plus30,adopted,on,adopted,0.2273679662,0.071687824,0.3870446028,0.2225621101,0.0913374969,0.1506095104,0.0497305967,0.5330061831,0.2019667687,0.064686941,0.098363544,0.0328368884,0.6818550601,0.144036607,0.0429079005,-2.634638491,0.0194636658,1.7044602771,1.1408827403,-0.2301681922,-2.954119222,-0.2835991818,3.3006183124,0.5247891479,-0.5876890564,-2.5007925187,-0.2761048906,3.1855060102,0.1306618638,-0.5392704646
conservative-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market.json,conservative_technology,False,low_indexed,plus30,adopted,on,high_market,0.2273679662,0.071687824,0.3870446028,0.2225621101,0.0913374969,0.1359870064,0.0469026433,0.5466561288,0.2083693003,0.0620849212,0.084471642,0.0299395852,0.6973636611,0.1481918389,0.0400332729,-2.634638491,0.0194636658,1.7044602771,1.1408827403,-0.2301681922,-4.4163696277,-0.5663945199,4.6656128816,1.1650423046,-0.8478910386,-3.8899827138,-0.5658352158,4.7363661097,0.5461850518,-0.8267332319
conservative-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-off,scenarios/conservative-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-off.json,conservative_technology,False,low_indexed,plus30,adopted,on,off,0.2273679662,0.071687824,0.3870446028,0.2225621101,0.0913374969,0.1678465537,0.0529210619,0.5174331233,0.1943725064,0.0674267547,0.1138910104,0.0359091865,0.6652324008,0.1392154874,0.0457519148,-2.634638491,0.0194636658,1.7044602771,1.1408827403,-0.2301681922,-1.2304148894,0.0354473331,1.7433123286,-0.2346370815,-0.3137076908,-0.9480458705,0.0311249237,1.5232400849,-0.3514500977,-0.2548690404
conservative-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted.json,conservative_technology,False,low_indexed,plus30,cpi_indexed,off,adopted,0.2334820615,0.0721847657,0.3828010575,0.2195528109,0.0919793044,0.1548833181,0.0502214859,0.5292436876,0.2002977102,0.0653537982,0.1013531773,0.033237083,0.6787106301,0.1432467001,0.0434524094,-2.023228962,0.0691578288,1.280105756,0.8399528257,-0.1659874486,-2.5267384513,-0.2345102686,2.9243687634,0.357883296,-0.5210033394,-2.2018291872,-0.2360854279,2.8710630167,0.0516711733,-0.4848195749
conservative-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market.json,conservative_technology,False,low_indexed,plus30,cpi_indexed,off,high_market,0.2334820615,0.0721847657,0.3828010575,0.2195528109,0.0919793044,0.1396187745,0.0473494448,0.5433437959,0.2069706947,0.06271729,0.0868155078,0.0302782713,0.6947772711,0.1476122978,0.0405166519,-2.023228962,0.0691578288,1.280105756,0.8399528257,-0.1659874486,-4.05319281,-0.5217143727,4.3343795916,1.0251817493,-0.7846541582,-3.6555961312,-0.5319665999,4.4777271135,0.4882309426,-0.778395325
conservative-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off,scenarios/conservative-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off.json,conservative_technology,False,low_indexed,plus30,cpi_indexed,off,off,0.2334820615,0.0721847657,0.3828010575,0.2195528109,0.0919793044,0.1729257097,0.0534627874,0.5131145127,0.1923736133,0.0681233769,0.1176710012,0.0363798983,0.6614175777,0.1381755126,0.0463560102,-2.023228962,0.0691578288,1.280105756,0.8399528257,-0.1659874486,-0.7224992972,0.089619891,1.3114512665,-0.4345263913,-0.244045469,-0.5700467928,0.0781960964,1.1417577696,-0.4554475786,-0.1944594946
conservative-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted.json,conservative_technology,False,low_indexed,plus30,cpi_indexed,on,adopted,0.2319326751,0.0721913872,0.383816523,0.22022526,0.0918341547,0.1494651142,0.0500102297,0.5338289267,0.2021326318,0.0645630976,0.0937410244,0.032732314,0.6865032698,0.1449039325,0.0421194594,-2.1781676035,0.0698199817,1.3816523036,0.9071977325,-0.1805024144,-3.0685588397,-0.255635886,3.3828926672,0.5413754594,-0.600073401,-2.9630444786,-0.2865623297,3.6503269783,0.2173944072,-0.6181145773
conservative-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market.json,conservative_technology,False,low_indexed,plus30,cpi_indexed,on,high_market,0.2319326751,0.0721913872,0.383816523,0.22022526,0.0918341547,0.1350212739,0.0471362129,0.5473839612,0.2084920799,0.0619664721,0.0808390756,0.0298292204,0.7012123341,0.1487870213,0.0393323487,-2.1781676035,0.0698199817,1.3816523036,0.9071977325,-0.1805024144,-4.512942871,-0.5430375603,4.7383961199,1.1773202638,-0.8597359524,-4.2532393541,-0.5768716901,5.1212334091,0.6057032882,-0.8968256532
conservative-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off,scenarios/conservative-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off.json,conservative_technology,False,low_indexed,plus30,cpi_indexed,on,off,0.2319326751,0.0721913872,0.383816523,0.22022526,0.0918341547,0.1664749826,0.0532612039,0.518372758,0.1945920903,0.0672989652,0.1080601302,0.0358198468,0.6708333565,0.1404085017,0.0448781648,-2.1781676035,0.0698199817,1.3816523036,0.9071977325,-0.1805024144,-1.3675720028,0.0694615362,1.8372757972,-0.212678691,-0.3264866396,-1.5311338939,0.0221909482,2.0833356518,-0.2321486726,-0.3422440336
conservative-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted.json,conservative_technology,False,legacy_indexed,adopted,adopted,off,adopted,0.2537143511,0.0714931874,0.37,0.2111532827,0.0936391788,0.1656271203,0.048328719,0.5292538645,0.1919152551,0.064875041,0.111405626,0.0321452806,0.6760679867,0.1367651945,0.0436159121,0.0,0.0,0.0,0.0,0.0,-1.4523582313,-0.4237869541,2.9253864506,-0.4803622091,-0.5688790561,-1.1965843097,-0.3452656724,2.6067986745,-0.5964793882,-0.4684693043
conservative-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market.json,conservative_technology,False,legacy_indexed,adopted,adopted,off,high_market,0.2537143511,0.0714931874,0.37,0.2111532827,0.0936391788,0.1480486877,0.045588424,0.5450043634,0.1992051281,0.0621533968,0.0939678956,0.0292634465,0.6945120616,0.1417618401,0.0404947561,0.0,0.0,0.0,0.0,0.0,-3.2102014899,-0.6978164526,4.5004363399,0.2486250867,-0.8410434842,-2.940357352,-0.6334490763,4.4512061652,-0.0968148287,-0.7805849083
conservative-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-off,scenarios/conservative-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-off.json,conservative_technology,False,legacy_indexed,adopted,adopted,off,off,0.2537143511,0.0714931874,0.37,0.2111532827,0.0936391788,0.1867121325,0.0513908436,0.5110082131,0.1831712408,0.06771757,0.1314954127,0.0351846893,0.6557481206,0.1308656267,0.0467061507,0.0,0.0,0.0,0.0,0.0,0.6561429819,-0.1175744917,1.1008213124,-1.3547636435,-0.2846261591,0.8123943594,-0.0413248036,0.5748120623,-1.1864361693,-0.1594454488
conservative-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted.json,conservative_technology,False,legacy_indexed,adopted,adopted,on,adopted,0.2522858948,0.0715185071,0.3709025487,0.2117636651,0.0935293843,0.1608594593,0.0482061285,0.5331854217,0.1934902575,0.0642587331,0.1048644506,0.0318374022,0.6824859235,0.1381948024,0.0426174212,-0.1428456338,0.0025319778,0.090254872,0.0610382385,-0.0109794544,-1.9291243371,-0.4360460025,3.3185421659,-0.3228619719,-0.6305098543,-1.8507018588,-0.3760535093,3.2485923573,-0.4535185949,-0.5683183943
conservative-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market.json,conservative_technology,False,legacy_indexed,adopted,adopted,on,high_market,0.2522858948,0.0715185071,0.3709025487,0.2117636651,0.0935293843,0.1440577496,0.0454517325,0.5484265979,0.2004988523,0.0615650677,0.0889614861,0.0289745886,0.6996892228,0.1427654849,0.0396092176,-0.1428456338,0.0025319778,0.090254872,0.0610382385,-0.0109794544,-3.6092953027,-0.7114856062,4.8426597874,0.3779975098,-0.8998763883,-3.4409982995,-0.6623348691,4.968922282,0.0035496462,-0.8691387596
conservative-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-off,scenarios/conservative-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-off.json,conservative_technology,False,legacy_indexed,adopted,adopted,on,off,0.2522858948,0.0715185071,0.3709025487,0.2117636651,0.0935293843,0.1809469618,0.0512952046,0.5155809761,0.185094796,0.0670820616,0.1230073593,0.0348703708,0.6637042377,0.1328157895,0.0456022426,-0.1428456338,0.0025319778,0.090254872,0.0610382385,-0.0109794544,0.0796259187,-0.1271383975,1.5580976071,-1.1624081252,-0.3481770031,-0.0364109838,-0.0727566487,1.3704237772,-0.9914198863,-0.2698362584
conservative-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted.json,conservative_technology,False,legacy_indexed,adopted,cpi_indexed,off,adopted,0.2578256693,0.0718132895,0.3672393087,0.2091315855,0.0939901469,0.1646447957,0.0485553301,0.529940354,0.1920731623,0.0647863578,0.1075107558,0.0321324975,0.679784298,0.1375176001,0.0430548486,0.4111318195,0.0320102151,-0.2760691259,-0.2021697194,0.0350968106,-1.5505906979,-0.401125839,2.9940354012,-0.4645714874,-0.5777473768,-1.5860713352,-0.3465439802,2.9784298047,-0.5212388325,-0.5245756569
conservative-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market.json,conservative_technology,False,legacy_indexed,adopted,cpi_indexed,off,high_market,0.2578256693,0.0718132895,0.3672393087,0.2091315855,0.0939901469,0.1472328893,0.0457746994,0.5456023281,0.1993228393,0.0620672439,0.0909961462,0.0292263242,0.6975057247,0.1422755741,0.0399962308,0.4111318195,0.0320102151,-0.2760691259,-0.2021697194,0.0350968106,-3.291781337,-0.6791889098,4.5602328099,0.2603962055,-0.8496587686,-3.2375322955,-0.6371613114,4.7505724755,-0.0454414276,-0.8304374409
conservative-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off,scenarios/conservative-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off.json,conservative_technology,False,legacy_indexed,adopted,cpi_indexed,off,off,0.2578256693,0.0718132895,0.3672393087,0.2091315855,0.0939901469,0.1855130105,0.0516717345,0.5118064968,0.1833801347,0.0676286235,0.1264240708,0.0352134387,0.6603629735,0.1319117205,0.0460877966,0.4111318195,0.0320102151,-0.2760691259,-0.2021697194,0.0350968106,0.5362307871,-0.0894854038,1.180649678,-1.3338742499,-0.2935208113,0.305260168,-0.038449862,1.0362973507,-1.0818267934,-0.2212808633
conservative-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted.json,conservative_technology,False,legacy_indexed,adopted,cpi_indexed,on,adopted,0.2564258178,0.0718476047,0.3681153221,0.2097235086,0.0938877469,0.1598447018,0.048441978,0.5339022803,0.1936483332,0.0641627067,0.1007348165,0.0317936585,0.6865160388,0.1389730438,0.0419824425,0.2711466652,0.03544173,-0.1884677926,-0.1429774058,0.0248568033,-2.0306000847,-0.4124610492,3.3902280296,-0.3070544063,-0.6401124893,-2.2636652645,-0.3804278848,3.6516038784,-0.3756944603,-0.6318162687
conservative-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market.json,conservative_technology,False,legacy_indexed,adopted,cpi_indexed,on,high_market,0.2564258178,0.0718476047,0.3681153221,0.2097235086,0.0938877469,0.1432124482,0.0456462087,0.5490529073,0.200616139,0.0614722968,0.0857802596,0.0289132663,0.7029655444,0.143294714,0.0390462157,0.2711466652,0.03544173,-0.1884677926,-0.1429774058,0.0248568033,-3.6938254431,-0.6920379838,4.9052907336,0.3897261755,-0.9091534823,-3.7591209587,-0.6684670991,5.2965544445,0.0564725576,-0.9254389442
conservative-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off,scenarios/conservative-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off.json,conservative_technology,False,legacy_indexed,adopted,cpi_indexed,on,off,0.2564258178,0.0718476047,0.3681153221,0.2097235086,0.0938877469,0.1797125874,0.05158647,0.5164116351,0.1853044829,0.0669848246,0.1176860117,0.0348584375,0.6686585317,0.1338980874,0.0448989316,0.2711466652,0.03544173,-0.1884677926,-0.1429774058,0.0248568033,-0.0438115278,-0.0980118529,1.6411635145,-1.1414394362,-0.3579006977,-0.5685457466,-0.0739499777,1.8658531749,-0.8831900955,-0.3401673552
conservative-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted.json,conservative_technology,False,legacy_indexed,plus30,adopted,off,adopted,0.2289399424,0.071693156,0.3860025928,0.2218724522,0.0914918566,0.1493080149,0.0478071344,0.5429172422,0.1973080698,0.0626595387,0.1003867189,0.0315910052,0.686963817,0.1391618576,0.0418966013,-2.4774408746,0.0199968671,1.6002592861,1.0719169485,-0.214732227,-3.0842687789,-0.4759454089,4.29172422,0.058919256,-0.7904292882,-2.2984750275,-0.4006932104,3.6963816998,-0.3568130772,-0.6404003846
conservative-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market.json,conservative_technology,False,legacy_indexed,plus30,adopted,off,high_market,0.2289399424,0.071693156,0.3860025928,0.2218724522,0.0914918566,0.1343371793,0.0450377981,0.5569385932,0.2036399452,0.0600464842,0.0855070019,0.0287496978,0.7033286384,0.1434438286,0.0389708334,-2.4774408746,0.0199968671,1.6002592861,1.0719169485,-0.214732227,-4.5813523325,-0.7528790397,5.6938593162,0.6921068006,-1.0517347446,-3.7864467216,-0.6848239534,5.3328638394,0.0713840181,-0.9329771825
conservative-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-off,scenarios/conservative-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-off.json,conservative_technology,False,legacy_indexed,plus30,adopted,off,off,0.2289399424,0.071693156,0.3860025928,0.2218724522,0.0914918566,0.1670628331,0.0509339016,0.5268369682,0.1897480493,0.0654182477,0.1172468423,0.0346075728,0.6692096533,0.1341334383,0.0448024934,-2.4774408746,0.0199968671,1.6002592861,1.0719169485,-0.214732227,-1.3087869524,-0.1632686896,2.6836968209,-0.697082791,-0.5145583879,-0.6124626853,-0.0990364503,1.9209653321,-0.8596550134,-0.3498111831
conservative-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted.json,conservative_technology,False,legacy_indexed,plus30,adopted,on,adopted,0.2273679662,0.071687824,0.3870446028,0.2225621101,0.0913374969,0.1440836462,0.0475757851,0.547422986,0.1990335071,0.0618840756,0.0932604867,0.0311333251,0.6942482118,0.1406761187,0.0406818576,-2.634638491,0.0194636658,1.7044602771,1.1408827403,-0.2301681922,-3.6067056442,-0.499080343,4.7422986005,0.2314629888,-0.867975602,-3.011098242,-0.4464612179,4.4248211864,-0.2053869683,-0.7618747582
conservative-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market.json,conservative_technology,False,legacy_indexed,plus30,adopted,on,high_market,0.2273679662,0.071687824,0.3870446028,0.2225621101,0.0913374969,0.1299165452,0.0448089089,0.5608992946,0.2050618014,0.0593134498,0.0799617949,0.028341144,0.7092971198,0.1445040004,0.0378959409,-2.634638491,0.0194636658,1.7044602771,1.1408827403,-0.2301681922,-5.0234157398,-0.7757679597,6.0899294577,0.8342924215,-1.1250381797,-4.3409674221,-0.7256793334,5.9297119796,0.1774012022,-1.0404664263
conservative-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-off,scenarios/conservative-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-off.json,conservative_technology,False,legacy_indexed,plus30,adopted,on,off,0.2273679662,0.071687824,0.3870446028,0.2225621101,0.0913374969,0.1608229825,0.0507065699,0.5320184033,0.1918467751,0.0646052692,0.1081633831,0.0341032983,0.678086914,0.1361953731,0.0434510315,-2.634638491,0.0194636658,1.7044602771,1.1408827403,-0.2301681922,-1.9327720133,-0.1860018654,3.2018403325,-0.4872102145,-0.5958562393,-1.520808604,-0.1494639021,2.8086913996,-0.6534615284,-0.484957365
conservative-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted.json,conservative_technology,False,legacy_indexed,plus30,cpi_indexed,off,adopted,0.2334820615,0.0721847657,0.3828010575,0.2195528109,0.0919793044,0.1482270326,0.0480631608,0.5437030216,0.19746164,0.0625451449,0.0961251594,0.0315226418,0.6911926371,0.1399485221,0.0412110394,-2.023228962,0.0691578288,1.280105756,0.8399528257,-0.1659874486,-3.1923670026,-0.4503427758,4.3703021651,0.0742762812,-0.8018686679,-2.7246309696,-0.4075295475,4.1192637172,-0.2781466252,-0.7089565749
